cliente_id,razon_social,phone_number,product_code,nombre,n_pedidos,qty,last_at,rk,already_favorite
131,SEDANOS # 28 - Hialeah 28,13053642303,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-18 14:02:58,1,False
131,SEDANOS # 28 - Hialeah 28,13053642303,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-18 14:02:58,2,False
131,SEDANOS # 28 - Hialeah 28,13053642303,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-29 13:23:13,3,False
131,SEDANOS # 28 - Hialeah 28,13053642303,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-21 15:38:22,4,False
131,SEDANOS # 28 - Hialeah 28,13053642303,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-21 15:38:22,5,False
391,SEDANOS # 29 - West Kendall 29,9990000000802,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-23 15:05:00,1,False
391,SEDANOS # 29 - West Kendall 29,9990000000802,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-23 15:05:00,2,False
391,SEDANOS # 29 - West Kendall 29,9990000000802,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-23 15:05:00,3,False
391,SEDANOS # 29 - West Kendall 29,9990000000802,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-23 15:05:00,4,False
144,SEDANOS # 31 - Homestead 31,13052451405,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-06-19 12:35:54,1,False
144,SEDANOS # 31 - Homestead 31,13052451405,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-01 15:21:07,2,False
110,SEDANOS # 32 - West Dade 32,13052207313,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-31 12:53:24,1,False
110,SEDANOS # 32 - West Dade 32,13052207313,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-31 12:53:24,2,False
110,SEDANOS # 32 - West Dade 32,13052207313,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-23 13:52:15,3,False
110,SEDANOS # 32 - West Dade 32,13052207313,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-26 14:30:32,4,False
110,SEDANOS # 32 - West Dade 32,13052207313,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-26 14:30:32,5,False
94,SEDANOS # 33 - Doral 33,13057162884,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-28 15:06:56,1,False
94,SEDANOS # 33 - Doral 33,13057162884,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-26 12:02:49,2,False
94,SEDANOS # 33 - Doral 33,13057162884,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-26 12:02:49,3,False
345,SEDANOS # 34 - Pembroke Pines 34,9990000000806,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-06 12:24:34,1,False
345,SEDANOS # 34 - Pembroke Pines 34,9990000000806,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-06 12:24:34,2,False
345,SEDANOS # 34 - Pembroke Pines 34,9990000000806,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-06 12:24:34,3,False
145,SEDANOS # 36- Miami Gardens 36,17863644120,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-27 13:55:19,1,False
145,SEDANOS # 36- Miami Gardens 36,17863644120,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-27 13:55:19,2,False
145,SEDANOS # 36- Miami Gardens 36,17863644120,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-09 14:02:29,3,False
360,SEDANOS # 37 - West Dade 37,9990000000808,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-11 13:42:21,1,False
360,SEDANOS # 37 - West Dade 37,9990000000808,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-11 13:42:21,2,False
360,SEDANOS # 37 - West Dade 37,9990000000808,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-11 13:42:21,3,False
95,SEDANOS # 38 - Westchester 38,13054038010,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-08-10 13:18:09,1,False
95,SEDANOS # 38 - Westchester 38,13054038010,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-10 13:18:09,2,False
95,SEDANOS # 38 - Westchester 38,13054038010,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-10 13:18:09,3,False
95,SEDANOS # 38 - Westchester 38,13054038010,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-10 13:56:36,4,False
95,SEDANOS # 38 - Westchester 38,13054038010,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-10 13:56:36,5,False
361,SEDANOS # 4 - West Miami 4,9990000000810,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-26 12:17:39,1,False
65,SEDANOS # 42 - Miami 42,17865023420,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-04 12:21:21,1,False
65,SEDANOS # 42 - Miami 42,17865023420,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-08-04 12:21:21,2,False
65,SEDANOS # 42 - Miami 42,17865023420,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-23 12:58:38,3,False
75,SEDANOS # 43 - Hialeah 43,17863644100,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-13 12:15:26,1,False
75,SEDANOS # 43 - Hialeah 43,17863644100,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-08-06 12:48:07,2,False
75,SEDANOS # 43 - Hialeah 43,17863644100,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-13 12:15:26,3,False
362,SEDANOS # 5- Westchester 5,9990000000813,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-20 14:59:36,1,False
362,SEDANOS # 5- Westchester 5,9990000000813,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-20 14:59:36,2,False
362,SEDANOS # 5- Westchester 5,9990000000813,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-18 16:20:15,3,False
362,SEDANOS # 5- Westchester 5,9990000000813,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-18 16:20:15,4,False
363,SEDANOS # 7 - Coral Gables 7,9990000000814,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-08-04 13:08:09,1,False
363,SEDANOS # 7 - Coral Gables 7,9990000000814,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-12 12:16:24,2,False
363,SEDANOS # 7 - Coral Gables 7,9990000000814,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-12 12:16:24,3,False
363,SEDANOS # 7 - Coral Gables 7,9990000000814,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-21 12:41:22,4,False
51,SEDANOS # 9 - Hialeah 9,13058251725,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-28 12:11:15,1,False
51,SEDANOS # 9 - Hialeah 9,13058251725,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-28 12:11:15,2,False
51,SEDANOS # 9 - Hialeah 9,13058251725,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-02 15:03:59,3,False
271,SEDANOS #8 - Hialeah,13055566477,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-25 12:06:27,1,False
271,SEDANOS #8 - Hialeah,13055566477,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-25 12:06:27,2,False
317,"SELVAH ACAI, LLC.",17868359417,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,1,3.00,2026-06-26 13:30:06,1,False
526,"SELVAH ACAI, LLC.",9990000013923,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,1,3.00,2026-07-10 11:51:46,1,False
14,SERGIO'S CATERING,13054541900,736952201775,GREEN PEAS frozen 22 lb,10,523.00,2026-08-06 17:46:16,1,False
14,SERGIO'S CATERING,13054541900,89090009,Sweetcorn frozen 30 lb,9,110.00,2026-08-06 17:46:16,2,False
14,SERGIO'S CATERING,13054541900,89090125,Pepper 3 Color Slice - 20lb,9,68.00,2026-08-06 17:46:16,3,False
14,SERGIO'S CATERING,13054541900,89090131,"Carrot Sliced 22,04 lb",8,499.00,2026-07-31 10:50:34,4,False
14,SERGIO'S CATERING,13054541900,89090130,CUT GREEN BEANS 22 lb,8,246.00,2026-06-30 16:39:19,5,False
14,SERGIO'S CATERING,13054541900,89090093,POTATO WEDGES 30 lb,7,204.00,2026-08-09 21:39:13,6,False
14,SERGIO'S CATERING,13054541900,89090115,RICE PARBOILED LONG GRAIN,7,204.00,2026-07-10 12:30:14,7,False
331,SHAKA FRESH,9990000000819,736952201560,Banana frozen 3lb -Box 21 lb (7x3lb),7,21.00,2026-08-04 17:56:43,1,False
331,SHAKA FRESH,9990000000819,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,6,13.00,2026-07-22 17:44:07.854057,2,False
331,SHAKA FRESH,9990000000819,74987455859,Mix Berries frozen 10 lb (2x5lb),6,11.00,2026-08-04 17:56:43,3,False
331,SHAKA FRESH,9990000000819,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),5,6.00,2026-08-04 17:56:43,4,False
331,SHAKA FRESH,9990000000819,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),2,2.00,2026-07-14 14:58:54,5,False
331,SHAKA FRESH,9990000000819,89010026,Pineapple Chunk frozen 5 lb (6x5lb),2,2.00,2026-07-02 03:54:29,6,False
331,SHAKA FRESH,9990000000819,89090053,Pineapple chunk frozen 21lb,1,1.00,2026-08-04 17:56:43,7,False
418,SMOOTHIE PLUS,19545493660,736952201874,Strawberry sliced 4 + 1 30 lb,27,249.00,2026-08-26 17:46:43.166089,1,False
418,SMOOTHIE PLUS,19545493660,1841100055,ACAI SAMBAZON smoothie Blend Organic 3G Tub,24,91.00,2026-08-10 00:30:38,2,False
418,SMOOTHIE PLUS,19545493660,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),16,16.00,2026-08-26 17:46:43.166089,3,False
418,SMOOTHIE PLUS,19545493660,736952196026,Blackberry frozen -Box 10 lb (2x5lb),14,14.00,2026-08-03 09:56:01,4,False
418,SMOOTHIE PLUS,19545493660,89090059,Cranberry 20 lb,5,5.00,2026-07-30 20:21:53,5,False
418,SMOOTHIE PLUS,19545493660,89090065,Raspberries frozen 22.04 lb,4,4.00,2026-08-06 18:35:13,6,False
418,SMOOTHIE PLUS,19545493660,736952196019,Raspberries frozen 5 lb - Box 10 lb (2x5lb),4,4.00,2026-06-14 21:52:47,7,False
332,SMOOTHIE PLUS #2 - MIRAMAR,9990000000824,736952201874,Strawberry sliced 4 + 1 30 lb,15,55.00,2026-08-06 18:21:27,1,False
332,SMOOTHIE PLUS #2 - MIRAMAR,9990000000824,1841100055,ACAI SAMBAZON smoothie Blend Organic 3G Tub,12,50.00,2026-08-06 18:21:27,2,False
332,SMOOTHIE PLUS #2 - MIRAMAR,9990000000824,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),4,4.00,2026-07-23 18:31:33,3,False
332,SMOOTHIE PLUS #2 - MIRAMAR,9990000000824,736952196026,Blackberry frozen -Box 10 lb (2x5lb),3,3.00,2026-07-29 22:52:34,4,False
332,SMOOTHIE PLUS #2 - MIRAMAR,9990000000824,818411000423,Sambazon - DRAGON FRUIT SORBET 3GAL,2,2.00,2026-07-15 18:47:21,5,False
332,SMOOTHIE PLUS #2 - MIRAMAR,9990000000824,736952196019,Raspberries frozen 5 lb - Box 10 lb (2x5lb),2,2.00,2026-06-18 18:09:15,6,False
332,SMOOTHIE PLUS #2 - MIRAMAR,9990000000824,89090059,Cranberry 20 lb,1,1.00,2026-07-23 18:31:33,7,False
96,SMOOTHIE TIME,12059268753,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,1,4.00,2026-06-23 10:19:30,1,False
66,"SOUTH FLORIDA FOOD, LLC",19545493146,89090064,Onion Diced Frozen 20 lb,5,77.00,2026-08-03 17:43:33,1,False
66,"SOUTH FLORIDA FOOD, LLC",19545493146,736952201850,SPINACH frozen 8/15,4,18.00,2026-07-11 19:19:17,2,False
274,SUNSHINE  AVERTISING PROMOTIONS,17864443158,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),1,2.00,2026-07-10 18:43:55,1,False
30,"SUNSOF, INC",13056911875,89090064,Onion Diced Frozen 20 lb,17,6050.00,2026-08-03 14:54:36,1,False
30,"SUNSOF, INC",13056911875,89090067,Red Pepper diced 10x10 - Box 20 lb,15,3800.00,2026-08-03 14:54:36,2,False
30,"SUNSOF, INC",13056911875,89090066,Green Pepper diced 10x10 20lb,5,1000.00,2026-07-01 15:50:50,3,False
30,"SUNSOF, INC",13056911875,736952201850,SPINACH frozen 8/15,2,950.00,2026-07-06 14:45:35,4,False
30,"SUNSOF, INC",13056911875,736952201775,GREEN PEAS frozen 22 lb,1,1.00,2026-06-10 12:37:53,5,False
30,"SUNSOF, INC",13056911875,89090089,Celery frozen 20 lb,1,1.00,2026-06-10 12:37:53,6,False
97,SWEETGEM CUPCAKES LLC,113059237722,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,1,1.00,2026-06-26 12:51:49,1,False
338,TOSTADO CAFE CLUB MIAMI LLC,9990000000852,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,7,8.00,2026-08-09 21:14:16,1,False
338,TOSTADO CAFE CLUB MIAMI LLC,9990000000852,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,5,5.00,2026-08-09 21:14:16,2,False
338,TOSTADO CAFE CLUB MIAMI LLC,9990000000852,89090213,Pitaya Bags 10 KG (2 X 11lb),1,1.00,2026-07-06 12:22:15,3,False
339,TROPICAL JUICES,9990000000856,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,7,28.00,2026-08-03 17:46:46.65271,1,False
16,TU COCINITA CATERING,17863127830,89090125,Pepper 3 Color Slice - 20lb,21,21.00,2026-08-06 10:31:52,1,False
16,TU COCINITA CATERING,17863127830,89090064,Onion Diced Frozen 20 lb,19,20.00,2026-08-06 10:31:52,2,False
16,TU COCINITA CATERING,17863127830,74987455860,Platano Maduro Sweet Plantain Slices 24 lb,10,176.00,2026-08-10 00:35:24,3,False
16,TU COCINITA CATERING,17863127830,89090045,3 vegetables Peas & Carrot & Sweetcorn 22 lb,7,121.00,2026-08-06 10:31:52,4,False
16,TU COCINITA CATERING,17863127830,736952201829,POTATO DICED frozen 22.04 lb,7,68.00,2026-08-04 13:28:25,5,False
16,TU COCINITA CATERING,17863127830,736952201775,GREEN PEAS frozen 22 lb,6,110.00,2026-07-31 10:42:49,6,False
16,TU COCINITA CATERING,17863127830,74987455943,"Broccoli frozen 22,04 lb",6,108.00,2026-08-07 10:37:09,7,False
39,The Avalon Miami,13052814828,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,12,23.00,2026-08-06 11:22:08,1,False
39,The Avalon Miami,13052814828,736952201560,Banana frozen 3lb -Box 21 lb (7x3lb),6,6.00,2026-08-06 11:22:08,2,False
39,The Avalon Miami,13052814828,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),4,4.00,2026-07-16 09:16:39,3,False
39,The Avalon Miami,13052814828,89090103,Mango Sorbet SP,3,3.00,2026-07-22 20:44:51.124757,4,False
39,The Avalon Miami,13052814828,89090101,Blue diamond Sorbet SP,2,2.00,2026-07-29 15:31:53,5,False
39,The Avalon Miami,13052814828,89090104,Coconut Sorbet SP,2,2.00,2026-07-29 15:31:53,6,False
39,The Avalon Miami,13052814828,736952195999,Blueberries frozen 5lb Benfresh Box 30 lb (6x5lb),1,1.00,2026-07-29 15:31:53,7,False
78,The Juice Box,17865884808,1841100055,ACAI SAMBAZON smoothie Blend Organic 3G Tub,2,2.00,2026-07-15 03:14:48,1,False
78,The Juice Box,17865884808,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),2,2.00,2026-07-15 03:14:48,2,False
350,The Urban grab and go,9990000013828,818411000423,Sambazon - DRAGON FRUIT SORBET 3GAL,1,2.00,2026-07-03 15:41:24,1,False
333,VINI PLUS INC (Fábrica Nahuén),9990000000872,89090064,Onion Diced Frozen 20 lb,14,730.00,2026-08-10 10:58:34,1,False
293,Vivian Galkys,17864037462,10855006006016,ACAI TROPICAL organic packs 3.5 oz (NO SUGAR),1,2.00,2026-06-04 14:33:39,1,False
53,WELLS MARKET,13055619040,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,4,5.00,2026-07-10 22:02:19,1,False
53,WELLS MARKET,13055619040,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,3,3.00,2026-07-10 22:02:19,2,False
22,WHITE BAY FOODS CORP,17865534187,89090064,Onion Diced Frozen 20 lb,25,429.00,2026-08-09 17:53:03,1,False
346,WINN-DIXIE - # 246 DOLPHIN PLAZA,9990000000885,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-28 13:17:49,1,False
346,WINN-DIXIE - # 246 DOLPHIN PLAZA,9990000000885,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-28 13:17:49,2,False
346,WINN-DIXIE - # 246 DOLPHIN PLAZA,9990000000885,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-28 13:17:49,3,False
346,WINN-DIXIE - # 246 DOLPHIN PLAZA,9990000000885,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-07-28 13:17:49,4,False
346,WINN-DIXIE - # 246 DOLPHIN PLAZA,9990000000885,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",1,1.00,2026-07-28 13:17:49,5,False
346,WINN-DIXIE - # 246 DOLPHIN PLAZA,9990000000885,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-07-28 13:17:49,6,False
346,WINN-DIXIE - # 246 DOLPHIN PLAZA,9990000000885,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-02 12:27:43,7,False
364,WINN-DIXIE - # 249 BIRD LUDLAM SHOPPING CENTER,9990000000887,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),3,3.00,2026-07-10 12:54:51,1,False
364,WINN-DIXIE - # 249 BIRD LUDLAM SHOPPING CENTER,9990000000887,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,3.00,2026-06-12 14:17:53,2,False
364,WINN-DIXIE - # 249 BIRD LUDLAM SHOPPING CENTER,9990000000887,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-10 12:54:51,3,False
364,WINN-DIXIE - # 249 BIRD LUDLAM SHOPPING CENTER,9990000000887,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,2.00,2026-07-10 12:54:51,4,False
364,WINN-DIXIE - # 249 BIRD LUDLAM SHOPPING CENTER,9990000000887,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-10 12:54:51,5,False
364,WINN-DIXIE - # 249 BIRD LUDLAM SHOPPING CENTER,9990000000887,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-10 12:54:51,6,False
364,WINN-DIXIE - # 249 BIRD LUDLAM SHOPPING CENTER,9990000000887,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-10 12:54:51,7,False
82,WINN-DIXIE - # 280 DORAL AREA,13055910780,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,2,3.00,2026-07-23 12:28:15,1,False
82,WINN-DIXIE - # 280 DORAL AREA,13055910780,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-23 12:28:15,2,False
82,WINN-DIXIE - # 280 DORAL AREA,13055910780,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,1,2.00,2026-07-23 12:28:15,3,False
82,WINN-DIXIE - # 280 DORAL AREA,13055910780,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-07-23 12:28:15,4,False
82,WINN-DIXIE - # 280 DORAL AREA,13055910780,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-07-23 12:28:15,5,False
82,WINN-DIXIE - # 280 DORAL AREA,13055910780,736952201720,"Pineapple Chunk frozen 0,75lb BENFRESH",1,1.00,2026-07-23 12:28:15,6,False
82,WINN-DIXIE - # 280 DORAL AREA,13055910780,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-26 12:34:32,7,False
349,WINN-DIXIE - # 306 DIPLOMAT MALL,9990000000896,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,2,4.00,2026-07-16 15:27:14,1,False
349,WINN-DIXIE - # 306 DIPLOMAT MALL,9990000000896,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-30 12:43:37,2,False
349,WINN-DIXIE - # 306 DIPLOMAT MALL,9990000000896,736952201959,Mango Chunks Frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-30 12:43:37,3,False
349,WINN-DIXIE - # 306 DIPLOMAT MALL,9990000000896,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,1,2.00,2026-07-30 12:43:37,4,False
349,WINN-DIXIE - # 306 DIPLOMAT MALL,9990000000896,736952201782,Mamey Chunk frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-07-30 12:43:37,5,False
349,WINN-DIXIE - # 306 DIPLOMAT MALL,9990000000896,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-30 12:07:27,6,False
349,WINN-DIXIE - # 306 DIPLOMAT MALL,9990000000896,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-30 12:07:27,7,False
45,WINN-DIXIE - # 318 KEY BISCAYNE SHOPPING CENTER,13053618261,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,11,24.00,2026-08-06 01:47:33,1,False
45,WINN-DIXIE - # 318 KEY BISCAYNE SHOPPING CENTER,13053618261,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,9,16.00,2026-07-29 11:36:41,2,False
45,WINN-DIXIE - # 318 KEY BISCAYNE SHOPPING CENTER,13053618261,736952201744,"Mix Berries frozen 0,75lb BENFRESH",3,3.00,2026-08-06 01:47:33,3,False
45,WINN-DIXIE - # 318 KEY BISCAYNE SHOPPING CENTER,13053618261,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",2,2.00,2026-07-07 14:07:09,4,False
146,WINN-DIXIE - # 319 DIXIE CENTER,13052463998,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-19 13:06:39,1,False
146,WINN-DIXIE - # 319 DIXIE CENTER,13052463998,736952201706,"Mix Tropical frozen 0,75lb BENFRESH",1,1.00,2026-06-19 13:06:39,2,False
146,WINN-DIXIE - # 319 DIXIE CENTER,13052463998,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-19 13:06:39,3,False
365,WINN-DIXIE - 262 - ROYAL OAKS PLAZA,9990000000918,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-09 14:58:22,1,False
365,WINN-DIXIE - 262 - ROYAL OAKS PLAZA,9990000000918,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-09 14:58:22,2,False
365,WINN-DIXIE - 262 - ROYAL OAKS PLAZA,9990000000918,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-06-09 14:58:22,3,False
98,WINN-DIXIE 214 - THE SHOPPES OF LIBERTY CITY,13057570696,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,3.00,2026-06-25 13:59:53,1,False
98,WINN-DIXIE 214 - THE SHOPPES OF LIBERTY CITY,13057570696,736952201713,"Mango Chunk Frozen 0,75lb BENFRESH",2,2.00,2026-06-25 13:59:53,2,False
98,WINN-DIXIE 214 - THE SHOPPES OF LIBERTY CITY,13057570696,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-06-25 13:59:53,3,False
98,WINN-DIXIE 214 - THE SHOPPES OF LIBERTY CITY,13057570696,736952201744,"Mix Berries frozen 0,75lb BENFRESH",1,1.00,2026-06-25 13:59:53,4,False
98,WINN-DIXIE 214 - THE SHOPPES OF LIBERTY CITY,13057570696,736952196071,"Strawberry frozen 0,75lb BENFRESH",1,1.00,2026-05-28 13:17:07,5,False
98,WINN-DIXIE 214 - THE SHOPPES OF LIBERTY CITY,13057570696,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-28 13:17:07,6,False
98,WINN-DIXIE 214 - THE SHOPPES OF LIBERTY CITY,13057570696,736952201546,Pineapple Chunks frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-28 13:17:07,7,False
366,WINN-DIXIE- # 254 CONCORD SHOPPING MALL,9990000000920,736952196064,"Blueberries frozen 0,75lb BENFRESH",1,1.00,2026-08-10 14:28:23,1,False
366,WINN-DIXIE- # 254 CONCORD SHOPPING MALL,9990000000920,736952201720,"Pineapple Chunk frozen 0,75lb BENFRESH",1,1.00,2026-08-10 14:28:23,2,False
